##### Bakery products

### Cakes
632|Evergreen met Krenten (LU, Netherlands)|66±12|94|Normal, 12|Glucose, 2h|UO10|38|21|14|
633|Gran'Dia Banana, Oats and Honey (LU, Brazil)|28±5|40|Normal, 11-14|Glucose, 2h|59|30|23|6|
634|Gran'Dia Chocolate with five cereals (Danone, Brazil)|39±8|56|Normal, 11-14|Glucose, 2h|59|30|21|8|
635|Grany en-cas Abricot (LU, France)|55±6|79|Normal, 12|Glucose, 2h|UO10|30|16|9|
636|Grany en-cas Fruits des bois (LU, France)|50±5|71|Normal, 14|Glucose, 2h|UO10|30|14|7|
637|Grany Rush Apricot (LU, Netherlands)|62±3|89|Normal, 12|Glucose, 2h|UO22|30|20|12|

### Györi Édes Jó reggelt! Müzlivel és gyümölccsel / Fruits and Muesli (LU, Hungary)
638|Györi Édes Jó reggelt! Müzlivel és gyümölccsel (2002)|45±5|64|Normal, 11|Glucose, 2h|UO4|50|36|16|
639|Györi Édes Jó reggelt! Müzlivel és gyümölccsel (2003)|49±5|70|Normal, 11|Glucose, 2h|UO4|50|36|18|
640|Györi Édes Jó reggelt! Müzlivel és gyümölccsel (2004)|47±6|67|Normal, 12|Glucose, 2h|UO4|50|36|17|
641|Highland Oatmeal™ (Westons Biscuits, Australia)|55±8|79|Normal, 7|Bread, 2h|1|25|18|10|
642|Jo Reggelt Fruits and Figs (LU, Hungary)|41±6|59|Normal, 11|Glucose, 2h|UO4|50|35|14|
643|Jubilee Nuts and Honey (LU, Russia) (2002)|44±3|62|Normal, 11|Glucose, 2h|UO4|50|35|15|
644|Jubilee Nuts and Honey (LU, Russia) (2003)|45±4|64|Normal, 12|Glucose, 2h|UO4|50|34|15|

### Jyväshyvä Paussi Mysli and Fruits (LU Finland)
645|Jyväshyvä Paussi Mysli and Fruits (2002)|45±5|64|Normal, 11|Glucose, 2h|UO4|50|36|16|
646|Jyväshyvä Paussi Mysli and Fruits (2003)|49±5|70|Normal, 11|Glucose, 2h|UO4|50|36|18|
647|Jyväshyvä Paussi Mysli and Fruits (2004)|47±6|67|Normal, 12|Glucose, 2h|UO4|50|36|17|
648|Jyväshyvä Paussi Vanilla (LU Finland) (2004)|55±7|79|Normal, 11|Glucose, 2h|UO4|50|34|19|
649|Jyväshyvä Paussi Vanilla (LU Finland) (2006)|39±4|56|Normal, 12|Glucose, 2h|UO4|50|34|13|
650|Jyväshyvä Paussi Wholegrain (LU Finland)|46±3|66|Normal, 11|Glucose, 2h|UO4|50|35|16|
651|Leda Luxury gluten-free chocolate coated cookies (Leda Nutrition, QLD, Australia)|35±7|50|Normal, 10|Glucose, 2h|UO4|25|11|4|
652|LU P'tit Déjeuner Chocolat (LU, France)|42±5|60|Normal, 11-14|Glucose, 2h|59|50|34|14|

### LU P'tit Déjeuner Miel et Pépites Chocolat (LU, France)
653|LU P'tit Déjeuner Miel et Pépites Chocolat|45±5|64|Normal, 11-14|Glucose, 2h|59|50|35|16|
654|LU P'tit Déjeuner Miel et Pépites Chocolat|49±8|70|Normal, 11|Glucose, 2h|UO10, 21|50|35|18|
655|LU P'tit Déjeuner Miel et Pépites Chocolat|52±3|74|Normal, 12|Glucose, 2h|UO22|50|35|18|
656|LU Petit Dejeuner, Chocolate, low in sugar (LU France)|51±7|73|Normal, 11|Glucose, 2h|UO4|50|36|18|

### LU Petit Dejeuner Chocolate & Cereals (LU, France)
657|LU Petit Dejeuner Chocolate & Cereals (2003)|46±6|66|Normal, 11|Glucose, 2h|UO4|50|35|16|
658|LU Petit Dejeuner Chocolate & Cereals (2006)|58±6|83|Normal, 12|Glucose, 2h|UO4|50|35|20|
659|LU Petit Dejeuner Cereals & Chocolate Chips, low in sugar  (LU France, LU Belgium, LU Czech Republic)|37±5|53|Normal, 11|Glucose, 2h|UO4|50|35|13|

### LU Petit Dejeuner Coconut, nuts and chocolate (LU, France)
660|LU Petit Dejeuner Coconut, nuts and chocolate (2005)|55±6|78|Normal, 12|Glucose, 2h|UO4|50|34|19|
661|LU Petit Dejeuner Coconut, nuts and chocolate (2006)|51±7|73|Normal, 12|Glucose, 2h|UO4|50|34|17|

### LU Petit Dejeuner Fruits and Muesli (LU France)
662|LU Petit Dejeuner Fruits and Muesli (2002)|45±5|64|Normal, 11|Glucose, 2h|UO4|50|36|16|
663|LU Petit Dejeuner Fruits and Muesli (2003)|49±5|70|Normal, 11|Glucose, 2h|UO4|50|36|18|
664|LU Petit Dejeuner Fruits and Muesli (2004)|47±6|67|Normal, 12|Glucose, 2h|UO4|50|36|17|

### LU Petit Dejeuner Honey & Chocolate chips (LU France)
665|LU Petit Dejeuner Honey & Chocolate chips (2003)|47±6|67|Normal, 11|Glucose, 2h|UO4|50|35|17|
666|LU Petit Dejeuner Honey & Chocolate chips (2006)|46±4|66|Normal, 11|Glucose, 2h|UO4|50|35|16|

### LU Petit Dejeuner Milk and Cereals (LU France and LU Belgium)
667|LU Petit Dejeuner Milk and Cereals (2004)|55±7|79|Normal, 11|Glucose, 2h|UO4|50|34|19|
668|LU Petit Dejeuner Milk and Cereals (2006)|39±4|56|Normal, 12|Glucose, 2h|UO4|50|34|13|
669|LU Petit Dejeuner Multicereals (LU France, LU Belgium)|46±3|66|Normal, 11|Glucose, 2h|UO4|50|35|16|
670|LU Petit Dejeuner with Fruits and Figs (LU France, LU Belgium)|41±6|59|Normal, 11|Glucose, 2h|UO4|50|35|14|
671|LU Petit Dejeuner with Prunes (LU, France)|51±6|73|Normal, 12|Glucose, 2h|UO4|50|34|17|
672|Macaroons, prepared with coconut flour (Philippines)|32|46±3|Normal, 10|Bread, 2h|2|30|18|6|
673|Maltmeal wafer (Griffin's Foods Ltd., New Zealand)|50±10|71|Normal, 10|Glucose, 2h|29|25|17|9|
674|Morning Coffee™ (Arnotts, Australia)|79±6|113|Normal, 8|Bread, 2h|1|25|19|15|
675|Nutrigrain Fruits des bois (Kellogg's, France)|57±4|81|Normal, 12|Glucose, 2h|UO22|35|23|13|
676|Oat biscuit (UK)|45±7|64|Normal, 10|Glucose, 2h|32|25|15|7|
677|Oat biscuit (China)|55±1|79|Normal, 10|Glucose, 2h|3|25|16|9|
678|Oat biscuit, Nairn's™ Stem Ginger Oat Biscuit (Nairn's Oatcakes Ltd, Edinburgh, Scotland)|55|79|Normal, 10|Glucose, 2h|UO23|25|17|9|
679|Oatmeal (Canada)|54±4|77|Normal, 6|Glucose, 2h|33|25|17|9|
680|Oro (Saiwa, Italy)|61±9|87|Normal, 11-14|Glucose, 2h|59|40|34|21|

### Petiki Go ! Fruits and Muesli (LU Poland)
681|Petiki Go ! Fruits and Muesli (2002)|45±5|64|Normal, 11|Glucose, 2h|UO4|50|36|16|
682|Petiki Go ! Fruits and Muesli (2003)|49±5|70|Normal, 11|Glucose, 2h|UO4|50|36|18|
683|Petiki Go ! Fruits and Muesli (2004)|47±6|67|Normal, 12|Glucose, 2h|UO4|50|36|17|
684|Petit brun extra (LU, France)|77±12|110|Normal, 11-14|Glucose, 2h|59|25|20|15|
685|Petit LU Normand (LU, France)|51±3|73|Normal, 12|Glucose, 2h|UO22|25|19|10|
686|Petit LU Roussillon (LU, France)|48±4|69|Normal, 12|Glucose, 2h|UO22|25|18|9|
687|President's Choice® Blue Menu™ Cranberry Orange Cookies (Loblaw Brands Limited, Canada)|60±4|85|Normal, 10|Bread, 2h|UO5|25|17|10|
688|President's Choice® Blue Menu™ Crunchy Oat Cookies (Loblaw Brands Limited, Canada)|62±7|88|Normal, 10|Bread, 2h|UO5|25|16|10|
689|President's Choice® Blue Menu™ Ginger & Lemon Cookies (Loblaw Brands Limited, Canada)|64±5|91|Normal, 10|Bread, 2h|UO5|25|17|11|
690|Prince Energie+ (LU, France)|73±5|104|Normal, 12|Glucose, 2h|UO22|25|17|13|
691|Prince fourré chocolat (LU, France)|50±5|71|Normal, 12|Glucose, 2h|UO10|45|30|15|
692|Prince fourré chocolat (LU, France)|53±5|76|Normal, 13|Glucose, 2h|UO10|45|30|16|
693|Prince gout chocolat (LU, France)|53±5|76|Normal, 11-14|Glucose, 2h|59|45|32|17|
694|Prince Meganana Chocolate (LU, Spain)|49±12|70|Normal, 11|Glucose, 2h|UO10|50|36|18|
695|Prince Petit Déj Cereals (LU, France)|52±7|74|Normal, 12|Glucose, 2h|UO4|50|34|18|
696|Prince Petit Déj Cereals and Chocolate (LU, France)|51±5|73|Normal, 12|Glucose, 2h|UO4|50|35|18|
697|Prince Petit Déjeuner Vanille (LU, France and Spain)|45±6|64|Normal, 12|Glucose, 2h|UO10|50|36|16|
698|Principe megamanana vanilla (LU, Spain)|45±6|64|Normal, 11-14|Glucose, 2h|59|50|35|16|
699|Rich Tea (UK)|40±5|57|Normal, 10|Glucose, 2h|32|25|18|7|
700|Rich Tea (Canada)|55±4|79|Normal, 6|Glucose, 2h|33|25|19|10|
701|Sablé des Flandres (LU, France)|57±10|81|Normal, 12|Glucose, 2h|UO10|20|15|8|
702|Shortbread (Arnotts, Australia)|64±8|91|Normal, 8|Glucose, 2h|52|25|16|10|
703|Shredded Wheatmeal™ (Arnotts, Australia)|62±4|89|Normal, 7|Bread, 2h|1|25|18|11|
704|Snack Right Fruit Pillow, Apple and blackberry (Arnotts, Australia)|43±3|61|Normal, 10|Glucose, 2h|UO4|35|25|11|
705|Snack Right Fruit Pillow, Spicy apple and sultana (Arnotts, Australia)|45±3|64|Normal, 10|Glucose, 2h|UO4|35|25|11|
706|Snack Right Fruit Pillow, Wild berry (Arnott's, Australia)|52±3|74|Normal, 10|Glucose, 2h|UO4|35|25|13|
707|Snack Right Fruit Slice, Mango and passionfruit (Arnott's, Australia)|49±3|70|Normal, 10|Glucose, 2h|UO4|35|26|13|
708|Snack Right Fruit Slice, Mixed berry (Arnott's, Australia)|50±3|71|Normal, 10|Glucose, 2h|UO4|35|27|13|
709|Snack Right Fruit Slice, Original Sultana (97% fat-free) (Arnott's, Australia)|48±2|69|Normal, 10|Glucose, 2h|UO4|35|26|12|
710|Snack Right Fruit Slice, Sultana with chocolate (Arnott's, Australia)|45±3|64|Normal, 10|Glucose, 2h|UO4|35|24|11|
711|Thé (LU, France)|41±7|57|Normal, 11-14|Glucose, 2h|59|25|19|8|
712|Véritable Petit Beurre (LU, France)|51±8|73|Normal, 11-14|Glucose, 2h|59|25|19|10|
713|Véritable Petit Beurre (LU, France) (2002)|54±5|78|Normal, 12|Glucose, 2h|UO4|25|19|10|
714|Véritable Petit Beurre (LU, France) (2006)|54±6|77|Normal, 11|Glucose, 2h|UO4|25|19|10|
715|Vitasnella frollini (Saiwa, Italy)|59±10|84|Normal, 11-14|Glucose, 2h|59|25|20|12|

##### Crackers

716|Choice grain crackers (UK)|49±7|70|Normal, 10|Glucose, 2h|32|25|16|8|
717|Corn Thins, puffed corn cakes, gluten-free (Real Foods, St Peters, Australia)|87±10|124|Normal, 10|Glucose, 2h|UO4|25|20|18|
718|Cream Cracker (LU Triumfo, Brazil)|65±11|93|Normal, 11-14|Glucose, 2h|59|25|17|11|
719|High-calcium cracker (Danone, Malaysia)|52±8|74|Normal, 11-14|Glucose, 2h|59|25|17|9|
720|Jatz™, plain salted craker biscuits (Arnotts, Australia)|55±5|79|Normal, 8|Bread, 2h|1|25|17|10|
721|Lees Cabin Crackers (Fiji)|60±5|86|Normal, 8|Glucose, 2h|5|25|19|11|
722|President's Choice® Blue Menu™ Ancient Grains snack crackers (Loblaw Brands Limited, Canada)|65±6|93|Normal, 10|Bread, 2h|UO5|25|16|10|
723|President's Choice® Blue Menu™ Wheat & Onion snack crackers (Loblaw Brands Limited, Canada)|60±6|86|Normal, 10|Bread, 2h|UO5|25|17|10|
724|President's Choice® Blue Menu™ Wheat & Sesame snack crackers (Loblaw Brands Limited, Canada)|56±7|81|Normal, 10|Bread, 2h|UO5|25|17|9|
725|President's Choice® Blue Menu™ Wheat snack crackers (Loblaw Brands Limited, Canada)|65±7|92|Normal, 10|Bread, 2h|UO5|25|17|11|
726|Puffed Crispbread (Westons, Australia)|81±9|116|Normal, 8|Glucose, 2h|52|25|19|15|

### Puffed rice cakes
727|Puffed rice cakes, white (Rice Growers Co-op, Australia)|82±11|117|Normal, 6|Bread, 2h|62|25|21|17|
728|Rice cake (China)|82±3|117|Normal, 8|Glucose, 2h|3|25|21|17|
729|Rice cakes, Calrose rice (low-amylose)(Rice Growers Co-op, Australia)|91±7|128|Normal, 9|Bread, 2h|69|25|21|19|
730|Rice cakes, Doongara rice (high-amylose)(Rice Growers Co-op, Australia)|61±5|85|Normal, 9|Bread, 2h|69|25|21|13|
731|Puffed rice cakes, caramel flavored (USA)|82±10|117|Normal, 10|Glucose, 2h|UO4|25|22|18|
732|Rice cracker, plain (Sakada, Japan)|91|130|Normal, 10|Rice, 2h|38|30|25|23|
733|Rye crackers with oats (UK)|64±11|92|Normal, 10|Glucose, 2h|32|25|16|10|
734|Rye crackers with sesame (UK)|57±12|82|Normal, 10|Glucose, 2h|32|25|16|9|
735|Ryvita®  (Canada)|69±10|99|Normal, 7|Glucose, 2h|33|25|16|11|
736|Ryvita®  Pumpkin Seeds & Oats (George Weston Foods, North Ryde, Australia)|46±7|66|Normal, 10|Glucose, 2h|UO16|25|14|6|
737|Ryvita®  Sunflower Seeds & Oats (George Weston Foods, Australia)|48±8|69|Normal, 10|Glucose, 2h|UO16|25|14|7|
738|Kavli™ Norwegian Crispbread (Players Biscuits, Sydney, Australia)|71±7|101|Normal, 8|Bread, 2h|13|25|16|12|
739|Sao™, plain square crackers (Arnotts, Australia)|70±9|100|Normal, 8|Bread, 2h|1|25|17|12|

### Water cracker
740|Water cracker (Canada)|63±9|90|Normal, 6|Glucose, 2h|33|25|18|11|
741|Water cracker (Arnotts, Australia)|78±11|111|Normal, 8|Glucose, 2h|52|25|18|14|
742|Wholegrain crackers with sesame seeds and rosemary (UK)|53±8|76|Normal, 10|Glucose, 2h|32|25|16|8|
743|Wholewheat crackers with pumpkin and thyme (UK)|36±3|51|Normal, 10|Glucose, 2h|32|25|15|6|
744|Wholewheat sticks, crunchy, yeast extract flavored (UK)|50±8|72|Normal, 10|Glucose, 2h|32|25|14|7|

##### Dairy products and alternatives

### Custard
745|Custard, low-fat, vanilla flavored (Nestlé, Australia)|29±4|41|Normal, 10|Glucose, 2h|UO6|100|10|3|
746|No Bake Egg Custard, prepared from powder with whole milk (Nestlé, Australia)|35±2|50±3|Normal, 10|Glucose, 2h|UO4|100|17|6|
747|Custard, home made from milk, wheat starch, and sugar (Australia)|43±10|61|Normal, 8|Glucose, 2h|52|100|17|7|
748|TRIM™, reduced-fat custard (Pauls Ltd, Brisbane, Australia)|37±4|52±6|Normal, 10|Bread, 2h|UO4|100|15|6|
749|Custard, low-fat, trifle flavored (Nestlé, Australia)|30±3|43|Normal, 11|Glucose, 2h|UO6|100|8|2|

### Crème Fraiche
750|Crème fraiche dessert, peach (Finest, UK)|28±8|40|Normal, 9|Glucose, 2h|23|150|23|7|
751|Crème fraiche dessert, raspberry (Finest, UK)|30±7|43|Normal, 10|Glucose, 2h|23|150|17|5|

### Fromage Frais
752|Fromage Frais, red fruit: blackcurrant (Healthy Living, UK)|22±5|31|Normal, 10|Glucose, 2h|23|100|7|2|
753|Fromage Frais, red fruit: raspberry (Healthy Living, UK)|31±8|44|Normal, 10|Glucose, 2h|23|100|13|2|
754|Fromage Frais, red fruit: red cherry (Healthy Living, UK)|25±6|36|Normal, 10|Glucose, 2h|23|100|7|2|
755|Fromage Frais, red fruit: strawberry (Healthy Living, UK)|29±9|41|Normal, 9|Glucose, 2h|23|100|7|2|
756|Fromage Frais, yellow fruit: mandarin and orange (Healthy Living, UK)|19±6|27|Normal, 9|Glucose, 2h|23|100|7|1|
757|Fromage Frais, yellow fruit: mango and papaya (Healthy Living, UK)|25±7|36|Normal, 8|Glucose, 2h|23|100|7|2|
758|Fromage Frais, yellow fruit: passionfruit and pineapple (Healthy Living, UK)|18±5|26|Normal, 8|Glucose, 2h|23|100|7|1|
759|Fromage Frais, yellow fruit: peach and apricot (Healthy Living, UK)|22±5|31|Normal, 8|Glucose, 2h|23|100|7|1|
760|Fruche®, low-fat, apricot vanilla honey (National Foods Ltd, Melbourne, Australia)|34±5|49|Normal, 10|Glucose, 2h|UO4|150|22|8|
761|Fruche®, low-fat, berry compote (National Foods Ltd, Australia)|37±6|53|Normal, 10|Glucose, 2h|UO4|150|21|8|
762|Fruche®, low-fat, duet peach on pineapple (National Foods Ltd, Australia)|34±5|49|Normal, 10|Glucose, 2h|UO4|150|22|8|
763|Fruche®, low-fat, lemon sorbetto (National Foods Ltd, Australia)|34±3|49|Normal, 10|Glucose, 2h|UO4|150|22|7|
764|Fruche®, low-fat, orange sorbetto (National Foods Ltd, Australia)|34±3|49|Normal, 10|Glucose, 2h|UO4|150|21|7|
765|Fruche®, low-fat, peach roulade (National Foods Ltd, Australia)|37±6|53|Normal, 10|Glucose, 2h|UO4|150|21|8|
766|Fruche® on Fruit, low-fat, toffee apple (National Foods Ltd, Australia)|47±6|67|Normal, 10|Glucose, 2h|UO4|150|33|16|
767|Ice cream, low carbohydrate, chocolate (Australia)|32±7|46|Normal, 10|Glucose, 2h|UO4|50|2|1|
768|Ice fruit confection, Frosty Fruits® Orange Mango Splits (Nestlé Peter's, Australia)|59±4|84|Normal, 9|Glucose, 2h|UO4|50|12|7|

### Ice cream, Regular/type NS
769|Ice cream (half vanilla, half chocolate) (Italy)|57|82±40|Normal, 7|Bread, 2h|76|50|10|6|

### Ice cream, Reduced- or Low-fat
770|Chocollo™, low-fat chocolate flavored ice cream (Wendy's Supa Sundaes Pty Ltd, Australia)|24±6|34|Normal, 10|Glucose, 2h|UO4|50|11|3|
771|Ice cream, low-fat, Bulla Light Creamy vanilla (Regal Cream Products, VIC, Australia)|36±5|51|Normal, 10|Glucose, 2h|UO4|50|13|7|
772|Ice cream, low-fat, Bulla Light Real Dairy chocolate (Regal Cream Products, Australia)|27±3|39|Normal, 10|Glucose, 2h|UO4|50|13|3|
773|Ice cream, low-fat, Bulla Light Real Dairy English toffee (Regal Cream Products, Australia)|27±3|39|Normal, 10|Glucose, 2h|UO4|50|13|3|
774|Ice cream, low-fat, Bulla Light Real Dairy mango (Regal Cream Products, Australia)|30±4|43|Normal, 10|Glucose, 2h|UO4|50|13|4|
775|Ice cream, low-fat, vanilla, 'Light' (Nestlé Peter's, Australia)|46|66|Normal, 10|Glucose, 2h|UO4|50|15|7|
776|Ice cream, low-fat, Light & Creamy, Raspberry Ripple (Nestlé Peter's, Australia)|55±3|79|Normal, 10|Glucose, 2h|UO4|50|16|9|
777|Ice-cream, low-fat (1.2 % fat), Light Prestige rich vanilla (Norco, Australia)|47±5|67|Normal, 10|Glucose, 2h|UO4|50|10|5|
778|Ice-cream, low-fat (1.4% fat), Light Prestige traditional toffee (Norco, Australia)|37±4|53|Normal, 10|Glucose, 2h|UO4|50|14|5|
779|Ice-cream, reduced-fat (7.1 % fat), Prestige golden macadamia (Norco,  Australia)|37±3|53|Normal, 10|Glucose, 2h|UO4|50|12|4|

### Ice cream, Premium (high-fat)
780|Ice cream, premium, Ultra chocolate, 15% fat (Sara Lee, Gosford, NSW, Australia)|37±3|53|Normal, 10|Glucose, 2h|UO4|50|9|4|
781|Ice cream, premium, French vanilla, 16% fat (Sara Lee, Australia)|38±3|54|Normal, 10|Glucose, 2h|UO4|50|9|3|
782|Milk, condensed, sweetened (Nestlé, Australia)|61±6|87±9|Normal, 11|Glucose, 2h|77|100|54|33|

### Milk, full-fat
783|Full-fat (Italy)|11|15±8|Normal, 7|Bread, 2h|76|250 mL|12|1|
784|Full-fat (3% fat, Skånemejerier, Malmö, Sweden)|21|30±4|Normal, 10|Bread, 2h|78|250 mL|12|3|
785|Full-fat (Dairy Farmers Ltd, Sydney, Australia)|31±2|44±2|Normal, 10|Bread, 2h|UO4|250 mL|12|4|
786|Full-fat (Canada)|34±6|49|Normal, 6|Glucose, 2h|33|250 mL|12|4|
787|Full-fat, pasteurised, fresh, organic (Arla, UK)|34±6|49|Normal, 9|Glucose, 2h|23|250 mL|12|4|
788|Full-fat (USA)|41±2|59|Normal, 9|Glucose, 2h|79|250 mL|12|5|
789|Full-fat, standardised homogenised, pasteurised, British (Dairycrest, UK)|46±10|66|Normal, 10|Glucose, 2h|23|250 mL|12|5|
790|Fermented cow's milk (ropy milk, långfil, 3% fat) (Arla, Gävle, Sweden)|11|15±3|Normal, 10|Bread, 2h|78|-|-|-|
791|Fermented cow's milk (filmjölk, 3% fat) (Skånemejerier, Malmö, Sweden)|11|15±3|Normal, 10|Bread, 2h|78|-|-|-|
792|Full-fat milk + 20g wheat bran (Italy)|28|40±27|Normal, 7|Bread, 2h|76|250 mL|12|3|

### Milk, full-fat, flavored
793|Banana, honey and malt flavored milk (Australia)|31±4|44|Normal, 10|Glucose, 2h|UO4|250 mL|27|8|
794|Masters® mocha milk (National Foods Ltd, Australia)|32±4|46|Normal, 10|Glucose, 2h|UO4|250 mL|27|9|

### Milk, reduced-fat
795|Milk, reduced fat (1.4%) (Lite White™,Dairy Farmers Ltd, Australia)|30±6|43|Normal, 10|Glucose, 2h|UO4|250 mL|13|4|
796|Milk, semi-skimmed, British (Dairycrest, UK)|25±6|36|Normal, 8|Glucose, 2h|23|250 mL|13|3|
797|Milk, semi-skimmed, pasteurised, organic (Arla, UK)|34±8|49|Normal, 9|Glucose, 2h|23|250 mL|13|4|
798|Milk, reduced fat with added omega 3 (Take Care™, Dairy Farmers Ltd, Australia)|23±3|33|Normal, 10|Glucose, 2h|UO4|250 mL|15|3|
799|Milk, reduced fat (98% fat free) with added omega 3 (Farmers Best™, Dairy Farmers Ltd, Australia)|27±6|39|Normal, 10|Glucose, 2h|UO4|250 mL|16|4|

### Milk, reduced- or low-fat, flavored
800|Big M™ flavored milk, chocolate or strawberry (National Foods Ltd, Australia)|37±4|53|Normal, 10|Glucose, 2h|UO4|250 mL|24|9|
801|Masters® Light, 99% fat free chocolate or mocha milk (National Foods Ltd, Australia)|27±5|39|Normal, 10|Glucose, 2h|UO4|250 mL|22|6|
802|Masters®, reduced fat, chocolate or strawberry milk (National Foods Ltd, Australia)|35±5|50|Normal, 10|Glucose, 2h|UO4|250 mL|25|9|
803|Milk, low-fat, chocolate, with aspartame, Lite White™ (Dairy Farmers Ltd, Australia)|24±6|34|Normal, 8|Bread, 2h|1|250 mL|15|3|
804|Milk, low-fat, chocolate, with sugar, Lite White™ (Dairy Farmers Ltd, Australia)|34±4|49|Normal, 8|Bread, 2h|1|250 mL|26|9|

### Rush® flavored milk (Parmalat Australia Ltd, South Brisbane, Australia)
805|Rush® Heavenly Vanilla Malt milk|31±4|44|Normal, 10|Glucose, 2h|UO4|250 mL|15|7|
806|Rush® Intense Coffee milk|24±3|34|Normal, 10|Glucose, 2h|UO4|250 mL|14|5|
807|Rush® Ultimate Chocolate milk|26±5|37|Normal, 10|Glucose, 2h|UO4|250 mL|14|5|
808|Rush® Wicked Latte milk|26±3|37|Normal, 10|Glucose, 2h|UO4|250 mL|14|5|

### Milk, skim/low-fat
809|Pura™ HiLo milk (National Foods Ltd, Australia)|20±5|29|Normal, 10|Glucose, 2h|UO4|250 mL|14|3|
810|Pura™ Skimmer milk (National Foods Ltd, Australia)|20±5|29|Normal, 10|Glucose, 2h|UO4|250 mL|14|3|
811|Milk, skim, made from powder (Arla Foods, Sweden), 9|27|38±5|Normal, 12|Bread, 2h|80|250 mL|11|3|
812|Pura™ Light Start milk (National Foods Ltd, Australia)|30±5|43|Normal, 10|Glucose, 2h|UO4|250 mL|15|4|
813|Pura™ Tone milk (National Foods Ltd, Australia)|30±5|43|Normal, 10|Glucose, 2h|UO4|250 mL|16|5|
814|Milk, skim (Canada)|32±5|46|Normal, 6|Glucose, 2h|33|250 mL|13|4|
815|Milk, skim (Dairy Farmers Ltd, Australia)|32±6|46|Normal, 10|Glucose, 2h|UO4|250 mL|13|4|
816|Milk, skim (USA)|32|46|Normal, 10|Bread, 2h|7|250 mL|11|4|
817|Milk, skim (USA)|37±3|53|Normal, 8|Glucose, 2h|79|250 mL|13|5|
818|Milk, skimmed, pasteurised, British (Dairycrest, UK)|48±15|69|Normal, 10|Glucose, 2h|23|250 mL|13|6|
819|Shape™ milk, fat free (Dairy Farmers Ltd, Australia)|34±3|49|Normal, 10|Glucose, 2h|UO4|250 mL|17|6|
820|Milkshake, made from Chocollo™, low-fat chocolate ice cream, skim milk and malted milk powder (Wendy's Supa Sundaes Pty Ltd, Australia)|21±4|30|Normal, 9|Glucose, 2h|UO4|250 mL|30|6|

### Mousse, prepared
821|Nestlé Combo mousse (Nestlé, Australia)|42±5|60|Normal, 11|Glucose, 2h|UO6|70|12|5|
